"Person","Item","Occasion","Score"
"1","I21","V2","48.7615168166534"
"1","I22","V2","50.6044123690227"
"1","I23","V2","51.1256137583052"
"1","I24","V2","50.568555981263"
"1","I25","V2","50.846523473716"
"1","I26","V2","51.5388732067286"
"1","I27","V2","50.9336383534515"
"1","I28","V2","52.3998176433413"
"1","I29","V2","51.5333550152388"
"1","I30","V2","51.9489265057344"
"1","I31","V2","50.972134408501"
"1","I32","V2","50.8890281010232"
"1","I33","V2","48.545324255553"
"1","I34","V2","49.7733737738088"
"1","I35","V2","52.0477108065655"
"1","I36","V2","50.4843029054397"
"1","I37","V2","51.8454671399881"
"1","I38","V2","51.0783627643572"
"1","I39","V2","51.1325216795487"
"1","I40","V2","49.6030622368241"
"1","I41","V2","51.0166154165296"
"1","I42","V2","51.2451696273091"
"1","I43","V2","51.8795025406033"
"1","I44","V2","52.238492093451"
"1","I45","V2","49.1110018835953"
"1","I46","V2","51.4802957823972"
"1","I47","V2","49.877280043681"
"1","I48","V2","50.5360813169291"
"1","I49","V2","52.631084745627"
"1","I50","V2","54.1024946176186"
"1","I1","V3","56.768668008509"
"1","I2","V3","57.4091847451524"
"1","I3","V3","56.0683502012435"
"1","I4","V3","56.273369138645"
"1","I5","V3","56.1047898798987"
"1","I6","V3","56.9811907815877"
"1","I7","V3","57.9335433172715"
"1","I8","V3","56.2597337735333"
"1","I9","V3","56.7548501774821"
"1","I10","V3","54.8559992838045"
"1","I11","V3","55.2289739606335"
"1","I12","V3","55.9671598446805"
"1","I13","V3","56.2387537640604"
"1","I14","V3","56.6118207420914"
"1","I15","V3","57.3388103342708"
"1","I16","V3","57.7387614424653"
"1","I17","V3","57.0321233050572"
"1","I18","V3","56.3963449138214"
"1","I19","V3","56.8181779132829"
"1","I20","V3","57.6760998621567"
"1","I21","V3","56.7725262860283"
"1","I22","V3","57.2362564931237"
"1","I23","V3","57.4585520364842"
"1","I24","V3","56.0386470311842"
"1","I25","V3","56.2063562416367"
"1","I26","V3","56.3264305885633"
"1","I27","V3","58.3361193095213"
"1","I28","V3","56.3330404998512"
"1","I29","V3","57.8822646460783"
"1","I30","V3","56.7574954309685"
"1","I31","V3","57.208113157108"
"1","I32","V3","56.8196982100325"
"1","I33","V3","55.273154223128"
"1","I34","V3","58.8987165929639"
"1","I35","V3","55.199356308367"
"1","I36","V3","56.1507734753073"
"1","I37","V3","57.4826148007939"
"1","I38","V3","55.6232990528797"
"1","I39","V3","58.064719943216"
"1","I40","V3","55.6157640184189"
"1","I41","V3","56.7487883939849"
"1","I42","V3","55.1935678933202"
"1","I43","V3","56.4521597969881"
"1","I44","V3","58.23827532701"
"1","I45","V3","58.8224929166356"
"1","I46","V3","55.847749814223"
"1","I47","V3","56.8248278314671"
"1","I48","V3","55.7253055398326"
"1","I49","V3","56.0730592975675"
"1","I50","V3","55.892867530233"
"2","I1","V1","39.592308475509"
"2","I2","V1","39.7537854443401"
"2","I3","V1","37.5975112308036"
"2","I4","V1","41.1373361826687"
"2","I5","V1","38.7580037931349"
"2","I6","V1","39.1565377466177"
"2","I7","V1","38.9142969216871"
"2","I8","V1","37.772152450824"
"2","I9","V1","37.8252847972751"
"2","I10","V1","41.3940951551008"
"2","I11","V1","40.1972051024844"
"2","I12","V1","39.3212646310811"
"2","I13","V1","37.9625753770234"
"2","I14","V1","40.2942544902812"
"2","I15","V1","39.8520750367866"
"2","I16","V1","39.2124756207501"
"2","I17","V1","38.2304331658984"
"2","I18","V1","39.6139467642823"
"2","I19","V1","39.090578669545"
"2","I20","V1","39.3978886191252"
"2","I21","V1","39.6415727280437"
"2","I22","V1","38.5496866557053"
"2","I23","V1","38.9246814908276"
"2","I24","V1","39.7157413401195"
"2","I25","V1","39.9126065994394"
"2","I26","V1","38.5530308959834"
"2","I27","V1","40.5834966776713"
"2","I28","V1","40.029982867483"
"2","I29","V1","38.2019363710577"
"2","I30","V1","40.3465854017508"
"2","I31","V1","40.0569684606377"
"2","I32","V1","39.3244178412346"
"2","I33","V1","41.8076687194611"
"2","I34","V1","40.4816719984946"
"2","I35","V1","41.0521765035397"
"2","I36","V1","40.0284906701335"
"2","I37","V1","39.3877908716234"
"2","I38","V1","39.4882873419887"
"2","I39","V1","40.6913656315712"
"2","I40","V1","39.928120089531"
"2","I41","V1","38.1982947751727"
"2","I42","V1","39.8486670074442"
"2","I43","V1","37.8283840598216"
"2","I44","V1","39.6539502305909"
"2","I45","V1","38.3430322198776"
"2","I46","V1","37.9408732121803"
"2","I47","V1","39.8595076921716"
"2","I48","V1","38.4228803848764"
"2","I49","V1","39.8620758666312"
"2","I50","V1","39.5391358655958"
"2","I1","V2","49.7616173145123"
"2","I2","V2","46.9727726664956"
"2","I3","V2","50.4118707586282"
"2","I4","V2","49.5987929698792"
"2","I5","V2","48.1855690337373"
"2","I6","V2","47.3746489054415"
"2","I7","V2","49.1445164297938"
"2","I8","V2","50.1590448437971"
"2","I9","V2","47.3306660968512"
"2","I10","V2","49.2060588560794"
"2","I11","V2","49.434456612703"
"2","I12","V2","48.8334906625691"
"2","I13","V2","47.0620570168798"
"2","I14","V2","47.4228945272288"
"2","I15","V2","49.2471245573923"
"2","I16","V2","49.2465744423206"
"2","I17","V2","48.9640702700763"
"2","I18","V2","47.8909107447607"
"2","I19","V2","49.9382588006068"
"2","I20","V2","49.5502693266517"
"2","I21","V2","47.6482120452113"
"2","I22","V2","52.6705606577758"
"2","I23","V2","49.6792696250661"
"2","I24","V2","48.9726309432538"
"2","I25","V2","48.8261565103815"
"2","I26","V2","49.4020179559719"
"2","I27","V2","50.2827159481395"
"2","I28","V2","50.239984806034"
"2","I29","V2","46.8419792750314"
"2","I30","V2","50.153406662109"
"2","I31","V2","48.3405559050163"
"2","I32","V2","49.5131971695019"
"2","I33","V2","49.3694473153001"
"2","I34","V2","49.1598570195709"
"2","I35","V2","49.3033826728828"
"2","I36","V2","47.4155482791729"
"2","I37","V2","47.7794317612246"
"2","I38","V2","48.3119941692369"
"2","I39","V2","48.0379913793673"
"2","I40","V2","50.3090108964724"
"2","I41","V2","48.1183296501995"
"2","I42","V2","50.5150441947782"
"2","I43","V2","48.165936312026"
"2","I44","V2","48.4162221500473"
"2","I45","V2","48.7822441764869"
"2","I46","V2","49.9732207565201"
"2","I47","V2","49.5331158343015"
"2","I48","V2","47.7291683868747"
"2","I49","V2","49.4239287281525"
"2","I50","V2","48.7838807309957"
"2","I1","V3","56.9261225452893"
"2","I2","V3","56.5169387161175"
"2","I3","V3","55.4386637070688"
"2","I4","V3","56.345319526855"
"2","I5","V3","56.2506269343109"
"2","I6","V3","57.4569212134259"
"2","I7","V3","55.9779812400883"
"2","I8","V3","56.9347243788262"
"2","I9","V3","55.5922573686479"
"2","I10","V3","55.5490114232513"
"2","I11","V3","55.5463543856323"
"2","I12","V3","55.7281277560341"
"2","I13","V3","56.233153586016"
"2","I14","V3","55.7808566976542"
"2","I15","V3","58.1230103108313"
"2","I16","V3","56.164396098151"
"2","I17","V3","56.2613175232962"
"2","I18","V3","55.354936185247"
"2","I19","V3","56.3043000297135"
"2","I20","V3","57.2943676735691"
"2","I21","V3","55.7824568557218"
"2","I22","V3","57.1800681507176"
"2","I23","V3","56.9511292917491"
"2","I24","V3","56.0405882883659"
"2","I25","V3","56.1379285396918"
"2","I26","V3","55.6850682886998"
"2","I27","V3","56.9870937003155"
"2","I28","V3","54.0992127172131"
"2","I29","V3","57.0613564258727"
"2","I30","V3","56.2567969063552"
"2","I31","V3","57.5576661871308"
"2","I32","V3","57.0763594775308"
"2","I33","V3","55.6022238780257"
"2","I34","V3","57.3614731262855"
"2","I35","V3","55.0117408727443"
"2","I36","V3","54.5904780957201"
"2","I37","V3","55.3499996140915"
"2","I38","V3","54.6664552753275"
"2","I39","V3","57.223112969889"
"2","I40","V3","56.2862594611488"
"2","I41","V3","56.3649177173666"
"2","I42","V3","54.9466544119949"
"2","I43","V3","56.2361151520561"
"2","I44","V3","57.3520204356654"
"2","I45","V3","57.6323272852537"
"2","I46","V3","54.7818123273764"
"2","I47","V3","56.0024510283767"
"2","I48","V3","54.3796697932008"
"2","I49","V3","56.6620228232212"
"2","I50","V3","54.6256224868701"
"3","I1","V1","39.5187007263099"
"3","I2","V1","40.0558217593987"
"3","I3","V1","38.7432425694782"
"3","I4","V1","38.7214918647529"
"3","I5","V1","40.1180256642458"
"3","I6","V1","39.9362875132531"
"3","I7","V1","40.6117410916266"
"3","I8","V1","37.7791730086145"
"3","I9","V1","39.0232464325802"
"3","I10","V1","40.4759204896"
"3","I11","V1","39.2613058044639"
"3","I12","V1","39.3234525322716"
"3","I13","V1","39.9957786111871"
"3","I14","V1","40.1126210548734"
"3","I15","V1","40.6363979227356"
"3","I16","V1","39.8615787600787"
"3","I17","V1","39.6791756569523"
"3","I18","V1","40.2870014166966"
"3","I19","V1","40.255819661551"
"3","I20","V1","38.4707357257631"
"3","I21","V1","38.5100701347079"
"3","I22","V1","37.9603489011859"
"3","I23","V1","39.2399531730393"
"3","I24","V1","39.32842483071"
"3","I25","V1","39.6958108625114"
"3","I26","V1","38.4705441950499"
"3","I27","V1","40.7764123063364"
"3","I28","V1","40.814300747216"
"3","I29","V1","38.0885352842324"
"3","I30","V1","38.4041267986238"
"3","I31","V1","39.8986148827973"
"3","I32","V1","38.8889752776887"
"3","I33","V1","40.7272661140962"
"3","I34","V1","38.7390553251269"
"3","I35","V1","38.3395892256503"
"3","I36","V1","40.2955713971035"
"3","I37","V1","38.8189542998035"
"3","I38","V1","39.0110881312246"
"3","I39","V1","39.4959034127487"
"3","I40","V1","38.5555513363897"
"3","I41","V1","39.0082166727969"
"3","I42","V1","38.5605622648223"
"3","I43","V1","38.2053885995082"
"3","I44","V1","39.1673925473167"
"3","I45","V1","39.0037630947712"
"3","I46","V1","37.2708246842149"
"3","I47","V1","40.8295507951661"
"3","I48","V1","37.6593036477826"
"3","I49","V1","38.8910244630351"
"3","I50","V1","38.6638279811981"
"3","I1","V2","47.104639376916"
"3","I2","V2","47.9572925766645"
"3","I3","V2","49.2081454353838"
"3","I4","V2","45.5774609894856"
"3","I5","V2","47.5873473722139"
"3","I6","V2","46.2687684794728"
"3","I7","V2","47.7538713253993"
"3","I8","V2","47.3408416785348"
"3","I9","V2","45.0055445323342"
"3","I10","V2","46.728699128139"
"3","I11","V2","48.60971413151"
"3","I12","V2","49.2006324933719"
"3","I13","V2","47.5130671998448"
"3","I14","V2","47.0364336173473"
"3","I15","V2","46.8027160244127"
"3","I16","V2","49.0982227410412"
"3","I17","V2","45.5827641310351"
"3","I18","V2","48.4162701630642"
"3","I19","V2","46.139556709173"
"3","I20","V2","46.4907106222619"
"3","I21","V2","48.0640547923694"
"3","I22","V2","47.8445414685"
"3","I23","V2","47.3590917005118"
"3","I24","V2","48.6417091754602"
"3","I25","V2","49.331318564217"
"3","I26","V2","48.7543276111007"
"3","I27","V2","48.3831127869711"
"3","I28","V2","46.2444194673989"
"3","I29","V2","47.6412712422676"
"3","I30","V2","49.4995800747933"
"3","I31","V2","46.9198376737331"
"3","I32","V2","47.5969690541616"
"3","I33","V2","48.6693374930784"
"3","I34","V2","45.2386645826325"
"3","I35","V2","48.499194580761"
"3","I36","V2","48.585561413753"
"3","I37","V2","48.1877920140901"
"3","I38","V2","47.0178672050939"
"3","I39","V2","47.3386826267469"
"3","I40","V2","45.8302622455157"
"3","I41","V2","48.4532547869934"
"3","I42","V2","47.4372854224453"
"3","I43","V2","48.1119485988698"
"3","I44","V2","49.1149040695992"
"3","I45","V2","46.5610915902954"
"3","I46","V2","47.73541797285"
"3","I47","V2","48.7636233932825"
"3","I48","V2","50.1265491233211"
"3","I49","V2","47.5251119846494"
"3","I50","V2","46.8292422469163"
"3","I1","V3","57.9734217162189"
"3","I2","V3","59.1657893990147"
"3","I3","V3","58.2527197199054"
"3","I4","V3","57.6611401408896"
"3","I5","V3","57.632008787903"
"3","I6","V3","58.5967243116316"
"3","I7","V3","57.6095785658096"
"3","I8","V3","57.9026608379715"
"3","I9","V3","57.845984289961"
"3","I10","V3","55.7718752579578"
"3","I11","V3","57.4048452729809"
"3","I12","V3","56.7325610292981"
"3","I13","V3","56.9459139630342"
"3","I14","V3","57.7227870999179"
"3","I15","V3","57.8907846872475"
"3","I16","V3","58.4827105561397"
"3","I17","V3","57.7266631054548"
"3","I18","V3","58.1791376786666"
"3","I19","V3","57.7843502586603"
"3","I20","V3","58.268335172164"
"3","I21","V3","58.2617896359224"
"3","I22","V3","59.1111396674891"
"3","I23","V3","57.4228011838542"
"3","I24","V3","58.7196769246392"
"3","I25","V3","57.7976861653106"
"3","I26","V3","57.7587054623336"
"3","I27","V3","58.0150719906817"
"3","I28","V3","58.0564447617641"
"3","I29","V3","59.3852214934914"
"3","I30","V3","56.8465656428318"
"3","I31","V3","58.2852603190148"
"3","I32","V3","56.5125889865515"
"3","I33","V3","57.9926744600295"
"3","I34","V3","58.0692488014919"
"3","I35","V3","56.1948704406863"
"3","I36","V3","57.5834397785878"
"3","I37","V3","57.0389382527232"
"3","I38","V3","56.6682786821629"
"3","I39","V3","60.168832162576"
"3","I40","V3","57.3666758593987"
"3","I41","V3","56.2238134733983"
"3","I42","V3","56.550144414493"
"3","I43","V3","58.9571762430912"
"3","I44","V3","60.1897401671226"
"3","I45","V3","58.948996856622"
"3","I46","V3","56.5040004029105"
"3","I47","V3","57.8247798101526"
"3","I48","V3","58.0665623789579"
"3","I49","V3","57.7057501155192"
"3","I50","V3","57.0532885819013"
"4","I1","V1","40.7338605772908"
"4","I2","V1","41.1343747402938"
"4","I3","V1","41.3853091985954"
"4","I4","V1","40.8178852140342"
"4","I5","V1","41.4822927310556"
"4","I6","V1","40.5551669126803"
"4","I7","V1","39.8070661690841"
"4","I8","V1","38.4034287642363"
"4","I9","V1","39.9658281543164"
"4","I10","V1","42.7983001302594"
"4","I11","V1","40.6353208886902"
"4","I12","V1","41.343580992189"
"4","I13","V1","42.5955811180185"
"4","I14","V1","41.5283063479096"
"4","I15","V1","41.7383911735634"
"4","I16","V1","41.1962728194005"
"4","I17","V1","41.3569360523"
"4","I18","V1","41.5703118225255"
"4","I19","V1","41.0724164943858"
"4","I20","V1","40.946268050979"
"4","I21","V1","39.6831755714722"
"4","I22","V1","40.0014721319695"
"4","I23","V1","41.377703744238"
"4","I24","V1","41.0697231173383"
"4","I25","V1","41.1973744264901"
"4","I26","V1","40.4346422654091"
"4","I27","V1","40.6805514438899"
"4","I28","V1","42.7952262968175"
"4","I29","V1","40.272100491334"
"4","I30","V1","40.7790545007177"
"4","I31","V1","40.3186836615902"
"4","I32","V1","40.3919275688667"
"4","I33","V1","42.4114091637179"
"4","I34","V1","39.8556261752506"
"4","I35","V1","40.9733019679887"
"4","I36","V1","41.1831048545123"
"4","I37","V1","42.2629440293106"
"4","I38","V1","40.5465699720935"
"4","I39","V1","41.7508253856676"
"4","I40","V1","40.719949701598"
"4","I41","V1","39.7820722326867"
"4","I42","V1","40.1263125686626"
"4","I43","V1","37.9651612694202"
"4","I44","V1","40.5481795032247"
"4","I45","V1","40.7058121511396"
"4","I46","V1","39.1811986109433"
"4","I47","V1","40.2894338867318"
"4","I48","V1","41.3176314214855"
"4","I49","V1","41.0082830039638"
"4","I50","V1","40.3480608106998"
"4","I1","V2","49.90732835285"
"4","I2","V2","50.3454217267081"
"4","I3","V2","52.6573598963967"
"4","I4","V2","50.5066871580758"
"4","I5","V2","50.518818842903"
"4","I6","V2","49.2554792170549"
"4","I7","V2","50.8834298157069"
"4","I8","V2","49.4047317002911"
"4","I9","V2","49.2745662742756"
"4","I10","V2","49.810183632165"
"4","I11","V2","50.8897567030688"
"4","I12","V2","49.0466407263897"
"4","I13","V2","49.2081002022395"
"4","I14","V2","51.2767153866159"
"4","I15","V2","50.9172921229342"
"4","I16","V2","52.5674603284289"
"4","I17","V2","49.5457108954022"
"4","I18","V2","50.9382699632614"
"4","I19","V2","48.3597347925034"
"4","I20","V2","48.9289749798088"
"4","I21","V2","51.1756454433795"
"4","I22","V2","50.0721596393177"
"4","I23","V2","49.7653447386839"
"4","I24","V2","51.1804450838015"
"4","I25","V2","51.0785091843473"
"4","I26","V2","51.5537828948777"
"4","I27","V2","51.4301450804419"
"4","I28","V2","52.5150607760703"
"4","I29","V2","50.5170931302707"
"4","I30","V2","51.9205083252985"
"4","I31","V2","51.5271738333185"
"4","I32","V2","51.6815182318553"
"4","I33","V2","52.3698702449924"
"4","I34","V2","50.7539595131254"
"4","I35","V2","51.171454817028"
"4","I36","V2","50.3242770146296"
"4","I37","V2","52.8411194963989"
"4","I38","V2","49.5184497946565"
"4","I39","V2","49.6631873398684"
"4","I40","V2","48.6647249640922"
"4","I41","V2","48.9775629115228"
"4","I42","V2","50.0633788837649"
"4","I43","V2","49.5150266313329"
"4","I44","V2","50.2004866049134"
"4","I45","V2","49.0551683550782"
"4","I46","V2","49.0129080220082"
"4","I47","V2","51.1970925875538"
"4","I48","V2","51.957012027269"
"4","I49","V2","49.7361149026425"
"4","I50","V2","50.012583662356"
"4","I1","V3","58.2338769791068"
"4","I2","V3","59.1847408925346"
"4","I3","V3","59.0015363694262"
"4","I4","V3","58.5554862107327"
"4","I5","V3","59.0041257074532"
"4","I6","V3","59.6608407569045"
"4","I7","V3","58.9795332349515"
"4","I8","V3","60.5697808088919"
"4","I9","V3","58.69928789831"
"4","I10","V3","56.7352346313025"
"4","I11","V3","59.2889330768953"
"4","I12","V3","58.8352124728822"
"4","I13","V3","58.3654486784684"
"4","I14","V3","59.1725314476385"
"4","I15","V3","59.045444688082"
"4","I16","V3","58.1330931922157"
"4","I17","V3","59.6886568155507"
"4","I18","V3","59.0251964983801"
"4","I19","V3","59.6359479234457"
"4","I20","V3","58.7682403514031"
"4","I21","V3","59.5327125124113"
"4","I22","V3","60.2272408523656"
"4","I23","V3","59.4734560765844"
"4","I24","V3","59.9294839326162"
"4","I25","V3","58.2764716814226"
"4","I26","V3","58.6938817452488"
"4","I27","V3","60.0224875735733"
"4","I28","V3","58.8820386894855"
"4","I29","V3","60.2157723510615"
"4","I30","V3","60.0150603631807"
"4","I31","V3","60.0280842570782"
"4","I32","V3","59.4207075326452"
"4","I33","V3","57.8889908796195"
"4","I34","V3","60.2214717491422"
"4","I35","V3","58.1295882205852"
"4","I36","V3","57.9225265755629"
"4","I37","V3","59.2253642178257"
"4","I38","V3","57.7594759577542"
"4","I39","V3","61.6123228644574"
"4","I40","V3","58.0271607016128"
"4","I41","V3","58.4486038006103"
"4","I42","V3","56.5682414459778"
"4","I43","V3","59.2654589530005"
"4","I44","V3","60.3343342689129"
"4","I45","V3","59.639683209707"
"4","I46","V3","58.1831768691612"
"4","I47","V3","58.5784523752497"
"4","I48","V3","57.1111432447236"
"4","I49","V3","59.5054133934848"
"4","I50","V3","58.0045609556495"
"5","I1","V1","41.5911470666574"
"5","I2","V1","42.5247791019661"
"5","I3","V1","40.8066097252396"
"5","I4","V1","41.6274925962873"
"5","I5","V1","40.1679766762027"
"5","I6","V1","41.748327682261"
"5","I7","V1","40.9391201492105"
"5","I8","V1","40.1008956210034"
"5","I9","V1","41.0412941577205"
"5","I10","V1","42.5073971178742"
"5","I11","V1","41.7932575197794"
"5","I12","V1","40.8431364844446"
"5","I13","V1","40.4675397142537"
"5","I14","V1","40.9115953326719"
"5","I15","V1","41.9968663344024"
"5","I16","V1","41.3378802505675"
"5","I17","V1","40.4166363813474"
"5","I18","V1","41.6782967863654"
"5","I19","V1","40.9070148429976"
"5","I20","V1","39.8885348937904"
"5","I21","V1","41.5892445999915"
"5","I22","V1","40.4786948453631"
"5","I23","V1","41.5971821379339"
"5","I24","V1","40.8223514281389"
"5","I25","V1","41.3712678570768"
"5","I26","V1","40.0697910057599"
"5","I27","V1","40.6992904390054"
"5","I28","V1","41.8028620175366"
"5","I29","V1","40.3119797063475"
"5","I30","V1","41.9361192161652"
"5","I31","V1","40.8507291291648"
"5","I32","V1","39.3720055559194"
"5","I33","V1","41.0337341080181"
"5","I34","V1","40.8996745506807"
"5","I35","V1","41.1716951551861"
"5","I36","V1","42.998183232324"
"5","I37","V1","41.6423163845464"
"5","I38","V1","42.3612989161543"
"5","I39","V1","42.4462362855822"
"5","I40","V1","41.6720062234833"
"5","I41","V1","40.0458113337951"
"5","I42","V1","41.9205507456544"
"5","I43","V1","39.5183626404542"
"5","I44","V1","41.4340640011264"
"5","I45","V1","41.4212482956568"
"5","I46","V1","39.8580453810497"
"5","I47","V1","40.9351886707295"
"5","I48","V1","40.2691569053938"
"5","I49","V1","40.980346277864"
"5","I50","V1","41.0656060280449"
"5","I1","V2","51.3917557859845"
"5","I2","V2","54.2503287416649"
"5","I3","V2","51.6286006410903"
"5","I4","V2","51.4428758066042"
"5","I5","V2","51.5313650091689"
"5","I6","V2","50.5394346310159"
"5","I7","V2","52.2123558033047"
"5","I8","V2","52.7105955130381"
"5","I9","V2","53.0183120929345"
"5","I10","V2","52.7107040987421"
"5","I11","V2","53.1233968129398"
"5","I12","V2","53.7714593072256"
"5","I13","V2","51.8101676846425"
"5","I14","V2","53.8018135070606"
"5","I15","V2","53.3341646626758"
"5","I16","V2","52.3509840273873"
"5","I17","V2","52.6631588017438"
"5","I18","V2","51.637068560766"
"5","I19","V2","52.9116612429743"
"5","I20","V2","53.0218072005516"
"5","I21","V2","52.6408089917819"
"5","I22","V2","54.1122335509391"
"5","I23","V2","50.7639012310993"
"5","I24","V2","53.0122008582903"
"5","I25","V2","49.7792660280263"
"5","I26","V2","51.7168867072005"
"5","I27","V2","52.4990874243819"
"5","I28","V2","53.5273187927752"
"5","I29","V2","53.5921016619029"
"5","I30","V2","52.9644476129285"
"5","I31","V2","52.6181918708274"
"5","I32","V2","52.2943437170134"
"5","I33","V2","51.3645311116302"
"5","I34","V2","54.1227491174431"
"5","I35","V2","52.3307787519556"
"5","I36","V2","53.1097730533003"
"5","I37","V2","53.6033906212421"
"5","I38","V2","52.9956710165098"
"5","I39","V2","53.7924531203816"
"5","I40","V2","53.33040565832"
"5","I41","V2","52.3410139933967"
"5","I42","V2","55.0470385372562"
"5","I43","V2","52.5998576440663"
"5","I44","V2","51.4974375121447"
"5","I45","V2","54.3605484597184"
"5","I46","V2","50.7993528490044"
"5","I47","V2","51.522310562152"
"5","I48","V2","51.7460586053882"
"5","I49","V2","51.9725685940482"
"5","I50","V2","52.7377666314368"
"5","I1","V3","63.1857455068414"
"5","I2","V3","62.4091003990807"
"5","I3","V3","61.3134396931038"
"5","I4","V3","62.2444570548559"
"5","I5","V3","61.9265232303736"
"5","I6","V3","62.7277386529438"
"5","I7","V3","62.4500560277499"
"5","I8","V3","61.4472401021341"
"5","I9","V3","62.1420587009926"
"5","I10","V3","59.9899352887413"
"5","I11","V3","61.0201862984907"
"5","I12","V3","61.9232399760674"
"5","I13","V3","61.6212861567225"
"5","I14","V3","62.3830127146955"
"5","I15","V3","62.8192526447832"
"5","I16","V3","61.7793552751831"
"5","I17","V3","62.9050606673569"
"5","I18","V3","62.1051580480381"
"5","I19","V3","63.5231795597427"
"5","I20","V3","62.7437105113962"
"5","I21","V3","62.0414555910911"
"5","I22","V3","62.9595892867932"
"5","I23","V3","62.4765914328019"
"5","I24","V3","61.3905006853288"
"5","I25","V3","62.0929817574958"
"5","I26","V3","62.0387656410689"
"5","I27","V3","62.7047842629304"
"5","I28","V3","60.6283769162843"
"5","I29","V3","61.0044778105769"
"5","I30","V3","62.2992407436162"
"5","I31","V3","62.7784196063921"
"5","I32","V3","62.185531146871"
"5","I33","V3","61.5097803743784"
"5","I34","V3","62.7854007369269"
"5","I35","V3","61.5227786947062"
"5","I36","V3","61.4605654607492"
"5","I37","V3","60.6463446453871"
"5","I38","V3","60.52965875469"
"5","I39","V3","62.6866132741841"
"5","I40","V3","60.9582305601668"
"5","I41","V3","60.9424223876022"
"5","I42","V3","61.794511648654"
"5","I43","V3","60.6730737502102"
"5","I44","V3","62.50704996534"
"5","I45","V3","63.9569882081286"
"5","I46","V3","61.3858852147746"
"5","I47","V3","61.794651087388"
"5","I48","V3","60.919937252843"
"5","I49","V3","62.1940086187046"
"5","I50","V3","61.5124831637359"
"6","I1","V1","41.4539508545199"
"6","I2","V1","43.4155807024468"
"6","I3","V1","42.4820611751891"
"6","I4","V1","42.5154138024639"
"6","I5","V1","41.5845393021713"
"6","I6","V1","42.1441061773786"
"6","I7","V1","40.8625124104171"
"6","I8","V1","41.424775599286"
"6","I9","V1","41.5850425667653"
"6","I10","V1","42.5207378386142"
"6","I11","V1","42.7341920222524"
"6","I12","V1","42.4548480238168"
"6","I13","V1","42.0431110790322"
"6","I14","V1","42.0151849774642"
"6","I15","V1","43.393993530831"
"6","I16","V1","43.053303758974"
"6","I17","V1","41.4059975975307"
"6","I18","V1","42.9620792229236"
"6","I19","V1","40.7368050221612"
"6","I20","V1","39.5994818087673"
"6","I21","V1","43.1728274288581"
"6","I22","V1","40.894129054348"
"6","I23","V1","41.4822457599617"
"6","I24","V1","42.7133365712096"
"6","I25","V1","42.2076084928546"
"6","I26","V1","42.6667154079704"
"6","I27","V1","42.7527173114638"
"6","I28","V1","43.6057300513503"
"6","I29","V1","40.1367003939277"
"6","I30","V1","43.7715185014633"
